Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
bdcf6d78-0bba-4b8f-8a96-ef7dfee8a404,x,Indiana Historic Maps|sprint-mar2020,,x,[Indiana: outline map showing counties and townships].,[1900 TO 1900],approximately 1900,1900,1900,Outline maps,"-88.08,37.76,-84.78,41.75",01d-01,JPEG,Image,2019-01-16,FALSE,Indiana,,https://purl.dlib.indiana.edu/iudl/images/VAC3073/thumbnail/VAC3073-M-00612,Blue line print.; Title supplied by cataloger. Scale not given.,Public,,English,,Image,,,Indiana,Maps,01d-01,580,"{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00612"",""http://schema.org/downloadUrl"":""https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00612""}"
55cbc381-7a98-4dd0-8414-77d660774e06,x,Clark Library Map Collections|sprint-mar2020,,x,Map of Ann Arbor.,[1900 TO 1900],approximately 1900,1900,1900,,"-83.76,42.26,-83.72,42.29",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:005136572:39015091184583/full/res:1/0/native.jpg?attachment=1,"M.C. in lower right corner of map. 1 map; 19 x 19 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,5136572,Image,,George Wahr Publishing Company.,"Ann Arbor, Michigan|Michigan",Maps,07d-01,583,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-005136572/39015091184583"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:005136572""}"
825690c8-4c96-4310-ae12-0291c6b226b7,x,Penn State Rare Maps|sprint-mar2020,,x,Pennsylvania.,[1900 TO 1900],1900,1900,1900,Atlases,"-80.51666667,39.71666667,-74.68333333,42.26666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:950,400. 1 in. = app. 15 miles; 1 map: color; 35 x 54 cm Pennsylvania--Maps",Public,,English,,Image,,,Pennsylvania,Maps,08d-01,137,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30051/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30051""}"
03703386-5dcd-47a7-aef0-f281d6f72e57,x,Penn State Rare Maps|sprint-mar2020,,x,"Map of Connecticut : prepared especially for the National Newspaper Directory & Gazetteer, Pettingill & Co., Publishers, Boston, Mass.",[1900 TO 1900],1900,1900,1900,Outline maps,"-73.71666667,40.98333333,-71.78333333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:570,240. 9 miles to the in.; 1 map: color; 22 x 28 cm Connecticut--Maps",Public,,English,,Image,,Matthews-Northrup Company.,Connecticut,Maps,08d-01,93,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29987/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29987""}"
e02b4058-2333-4148-94a5-e0d740821550,x,Penn State Rare Maps|sprint-mar2020,,x,Map showing free public libraries : [in Connecticut].,[1900 TO 1900],1900,1900,1900,Thematic maps,"-73.71666667,40.98333333,-71.78333333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map: color; 28 x 38 cm Libraries--Connecticut--Maps,Public,,English,,Image,,Geo. H. Walker & Co.,Connecticut,Maps,08d-01,111,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30012/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30012""}"
7bbb38ae-175d-4634-8d41-44301bd3dae8,x,Penn State Rare Maps|sprint-mar2020,,x,Indian territory,[1895 TO 1899],between 1895 and 1899,1902,1902,Topographic maps,"-98.2005,33.5504,-94.0037,37.2739",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Indians of North America--Oklahoma--Claims--Maps,Public,,English,,Image,,Geological Survey (U.S.),Oklahoma,Maps,08d-01,71,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30368/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30368""}"
07508e09-0f05-4877-bb80-b5e1244c5efa,x,Fire risk assessment|Real property|Sanborn Fire Insurance Maps|sprint-mar2020,,x,"Freeport, Pennsylvania, 1902, 1903",[1902 TO 1903],1902 - 1903,1902,1902,Fire insurance maps,"-79.6929539,40.668785,-79.673594,40.6976971",08d-02,JPEG,Image,2019-04-22,FALSE,Penn State,CONTENTdm,,"Freeport, Armstrong Co., Pennsylvania, December 1902. 1 map on 6 sheets : col. ; sheets 65 x 54 cm.  Scale approximately 1:600. 50 ft. to an in.",Public,,English,,Image,Sanborn Map Company,Sanborn Map Company,"Freeport, Pennsylvania|Armstrong County, Pennsylvania|Pennsylvania",Maps,08d-02,585,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/9167/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/9167""}"
aee6230c-f881-4649-a2f9-129c36d4d31e,x,Penn State Rare Maps|sprint-mar2020,,x,Rand McNally & Co.'s Connecticut and Rhode Island.,[1902 TO 1902],1902,1902,1902,Thematic maps,"-73.716667,40.983333,-71.066667,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:443,520. 7 miles = 1 in.; 1 map: color; 30 x 49 cm, on sheet 36 x 54 cm Railroads--Connecticut--Maps",Public,,English,,Image,,Rand McNally and Company.,Connecticut,Maps,08d-01,145,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29989/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29989""}"
e7b08f7d-5560-4f5a-a499-6db204b4f3e7,x,Penn State Rare Maps|sprint-mar2020,,x,"Wirtschaftskarte von Deutsch-Ostafrika : im amtlichen auftrage und in verbindung mit dem Kolonial-Wirtschaftlichen Kommitee, auf grund der berichte der bezirksämter u. Militärstationen, nach eigenen erkundungen u. anderen angaben",[1903 TO 1903],approximately 1903,1903,1903,Mine maps,"29,-12,41,1",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Mines and mineral resources--Tanzania--Maps.,Public,,English,,Image,Dietrich Reimer (Ernst Vohsen),"Uhlig, Carl",Tanzania,Maps,08d-01,587,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30224/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30224""}"
ed4e8353-8ecb-4060-b2cb-c6e0ba199259,x,Soils|Indiana Historic Maps|sprint-mar2020,,x,"Soil map, Indiana, Madison County sheet",[1903 TO 1903],approximately 1903,1903,1903,Thematic maps,"-85.86,39.95,-85.58,40.38",01d-01,JPEG,Image,2019-01-16,FALSE,Indiana,,https://purl.dlib.indiana.edu/iudl/images/VAC3073/thumbnail/VAC3073-M-00630,"Shows soil types classification by colors and symbols.; Field Operations, Bureau of Soils, 1903.; Julius Bien & Co. Lith. N.Y. Scale 1:63,360. 1 inch = 1 mile.",Public,,English,,Image,Bureau of Soils,"Burke,  R. T. Avon(Richard Thomas Avon), 1878-cartographer.","Indiana|Madison County, Indiana",Maps,01d-01,586,"{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00630"",""http://schema.org/downloadUrl"":""https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00630""}"
bf2f8e1a-8426-407c-a0e0-39b6373b57e5,x,Penn State Rare Maps|sprint-mar2020,,x,The Matthews-Northrup up-to-date map of Connecticut.,[1898 TO 1903],1898,1903,1903,,"-73.71666667,40.98333333,-71.78333333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map; 24 x 30 cm Connecticut--Maps,Public,,English,,Image,,Matthews-Northrup Company.,Connecticut,Maps,08d-01,165,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29990/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29990""}"
77320fe7-30be-4262-adfc-ee62244a6a93,x,Penn State Rare Maps|sprint-mar2020,,x,St. Louis street guide; World's Fair guide,[1904 TO 1904],1904,1904,1904,,"-90.30444444,38.62916667,-90.265,38.64805556",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Saint Louis (Mo.)--Maps,Public,,English,,Image,,"Finnegan, W. J.","Saint Louis, Missouri|Missouri",Maps,08d-01,157,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30194/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30194""}"
d8a8508e-1fdc-4282-868f-34135d6c27c4,x,Penn State Rare Maps|sprint-mar2020,,x,Isthmus of Panama : showing Panama Canal.,[1904 TO 1904],1904,1904,1904,Thematic maps,"-80.123,8.1638,-78.7827,9.667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Railroads--Panama--Maps,Public,,English,,Image,,"Rand McNally and Company, cartographer.",Panama,Maps,08d-01,72,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30377/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30377""}"
0559a5ab-8763-45d9-9712-604f21eb5b04,x,Soils|Indiana Historic Maps|sprint-mar2020,,x,"Soil map, Indiana, Newton County sheet",[1905 TO 1905],approximately 1905,1905,1905,Thematic maps,"-87.53,40.73,-87.26,41.23",01d-01,JPEG,Image,2019-01-16,FALSE,Indiana,,https://purl.dlib.indiana.edu/iudl/images/VAC3073/thumbnail/VAC3073-M-00047,"Shows soil types classification by colors and symbols.; Field Operations, Bureau of Soils, 1905.; A. Hoen & Co. Lith. Baltimore, Md. Scale 1:63,360. 1 inch = 1 mile",Public,,English,,Image,The Bureau,"Neill,  N. P.(Nelson Prentice), cartographer.","Newton County, Indiana|Indiana",Maps,01d-01,588,"{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00047"",""http://schema.org/downloadUrl"":""https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00047""}"
9adb4c72-ab22-4546-906b-83908c590b3e,x,Soils|Indiana Historic Maps|sprint-mar2020,,x,"Soil map, Indiana, Tippecanoe County sheet",[1905 TO 1905],approximately 1906,1905,1905,Thematic maps,"-87.1,40.21,-86.7,40.56",01d-01,JPEG,Image,2019-01-16,FALSE,Indiana,,https://purl.dlib.indiana.edu/iudl/images/VAC3073/thumbnail/VAC3073-M-00083,"Shows soil types classification by colors and symbols.; Field Operations, Bureau of Soils, 1905.; Breuker & Kessler Co. Phila. Scale 1:63,360. 1 inch = 1 mile",Public,,English,,Image,The Bureau,"Neill,  N. P.(Nelson Prentice), cartographer.","Tippecanoe County, Indiana|Indiana",Maps,01d-01,589,"{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00083"",""http://schema.org/downloadUrl"":""https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00083""}"
eb1c824f-8688-4a45-8211-08125f39d2e3,x,Soils|Indiana Historic Maps|sprint-mar2020,,x,"Soil map, Indiana, Marion County sheet",[1907 TO 1907],approximately 1907,1907,1907,Thematic maps,"-86.33,39.63,-85.95,39.93",01d-01,JPEG,Image,2019-01-16,FALSE,Indiana,,http://fedora.dlib.indiana.edu:8080/fedora/get/iudl:1074113/THUMBNAIL,"Shows soil types classification by colors and symbols.; Field Operations, Bureau of Soils, 1907.; Julius Bien & Co. Lith. N.Y. Scale 1:63,360. 1 inch = 1 mile",Public,,English,,Image,The Bureau,"Geib,  W. J.(Warren Jacob), 1880-cartographer.","Indiana|Marion County, Indiana",Maps,01d-01,590,"{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00045"",""http://schema.org/downloadUrl"":""http://fedora.dlib.indiana.edu:8080/fedora/get/iudl:1074113/LARGE""}"
97ba07ae-e0e6-4121-9341-513ced5f7585,x,Drainage Minnesota Maps|sprint-mar2020,,x,"Drainage survey ceded lands, Chippewas in Minnesota : surveyed in 1906-8",[1906 TO 1908],1906-1908,1909,1909,Thematic maps,"-97.24,43.5,-89.48,49.38",05d-p16022coll247,JPEG,Image,2019-03-29,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/128,"Scale 1:125,000.",Public,"Drainage survey ceded lands\, Chippewas in Minnesota : surveyed in 1906-8",English,128,Image,"U.S. Geological Survey, (Washington)",Geological Survey (U.S.).,Minnesota,Maps,05d-01,591,"{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll247/id/128"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/128/manifest.json""}"
1f6801ac-5c68-480d-b2ad-ebe1eb8bca9b,x,Penn State Rare Maps|sprint-mar2020,,x,Congo Belge : Carte du district du Katanga,[1911 TO 1911],1911,1911,1911,,"21.73333333,-13.45,30.58333333,0.983333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Katanga (Congo)--Maps,Public,,English,,Image,,"Droogmans, Hubert.",Democratic Republic of the Congo,Maps,08d-01,50,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30287/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30287""}"
5094589d-2c63-49a3-900c-24b5fa2b024d,x,Penn State Rare Maps|sprint-mar2020,,x,"Congo : physique, économique et administratif",[1913 TO 1913],1913,1913,1913,Thematic maps,"11.15,-5.016666667,18.63333333,3.7",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Congo (Democratic Republic)--Maps,Public,,English,,Image,,"Michiels, A. (Albert), 1879-",Democratic Republic of the Congo,Maps,08d-01,49,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30225/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30225""}"
e6118b0c-98e0-499d-a632-bc3634a98883,x,Fire risk assessment|Real property|Sanborn Fire Insurance Maps|sprint-mar2020,,x,"Freemansburg, Pennsylvania, 1912, 1913",[1912 TO 1913],1912-1913,1913,1912,Fire insurance maps,"-75.3502539,40.620298,-75.331751,40.639765",08d-02,JPEG,Image,2019-04-22,FALSE,Penn State,CONTENTdm,,"Freemansburg, Northampton County, Pennsylvania, December 1912. 1 map on 5 sheets : col. ; sheets 65 x 54 cm.  Scale approximately 1:600. 50 ft. to an in.",Public,,English,,Image,Sanborn Map Company,Sanborn Map Company,"Freemansburg, Pennsylvania|Northampton County, Pennsylvania|Pennsylvania",Maps,08d-02,600,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/9177/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/9177""}"
cab9c61d-c61e-4c83-9e1b-d6be4bb706a8,x,Penn State Rare Maps|sprint-mar2020,,x,Canals of the world,[1914 TO 1914],1914,1914,1914,Thematic maps,"-180,-85,180,85",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scales differ; 4 maps on 1 sheet: color; 22 x 30 cm Canals--Maps,Public,,English,,Image,,George Philip & Son,World,Maps,08d-01,33,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/26369/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26369""}"
203281c7-6816-4433-879b-414a3e881b64,x,Penn State Rare Maps|sprint-mar2020,,x,"Africa 1:1,000,000.",[1905 TO 1914],1914,1914,1914,Topographic maps,"-11.46666667,4.3,-7.366666667,8.55",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Liberia--Maps,Public,,English,,Image,,Great Britain. War Office. General Staff. Topographical Section,Liberia,Maps,08d-01,23,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30219/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30219""}"
44e33125-9562-41fc-8878-a68c5bc98a43,x,Penn State Rare Maps|sprint-mar2020,,x,New York City and vicinity,[1901 TO 1915],1901,1915,1915,,"-74.25,40.375,-73.66666667,41",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:62,500; 1 map: color; 111 x 81 cm New York Metropolitan Area--Maps",Public,,English,,Image,,Geological Survey (U.S.),"New York, New York|New York",Maps,08d-01,126,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30046/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30046""}"
76acdf14-2bc1-4252-8c8a-90056e5ecb1c,x,Penn State Rare Maps|sprint-mar2020,,x,Afrique equatorle. Francse,[1920 TO 1920],1920,1920,1920,,"12.91666667,7,25,23.35",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Africa, West--Maps",Public,,English,,Image,,"Meunier, A.",Africa,Maps,08d-01,25,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30220/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30220""}"
73c779a9-0a7d-43e9-ba9e-faf735bb7d2b,x,Penn State Rare Maps|sprint-mar2020,,x,"Washington, the beautiful capital of the nation",[1923 TO 1923],1923,1923,1923,Aerial maps,"-77.26666667,38.75,-76.75,39.01666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Not drawn to scale; 1 view; 49 x 75 cm Washington (D.C.)--Aerial views,Public,,English,,Image,,"Olsen, William.","Washington, D.C.",Maps,08d-01,175,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30109/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30109""}"
11c34a17-bc6d-429c-8770-64888ccb5302,x,Penn State Rare Maps|sprint-mar2020,,x,Map of San Francisco : showing principal streets and places of interest,[1927 TO 1927],1927,1927,1927,Tourist maps|Pictorial maps,"-122.52,37.73638889,-122.3725,37.81027778",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Streets--California--San Francisco--Maps,Public,,English,,Image,,"Godwin, Harrison, cartographer.","San Francisco, California|California",Maps,08d-01,100,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30380/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30380""}"
